district,timestamp,aqi,pm25,pm10
Бостандыкский,2026-04-02 20:00,40,13,23
Алмалинский,2026-04-02 06:00,30,12,20
Алмалинский,2026-04-02 08:00,40,14,31
Алмалинский,2026-04-02 10:00,38,10,20
Алмалинский,2026-04-02 13:00,37,12,27
Алмалинский,2026-04-02 17:00,58,20,45
Алмалинский,2026-04-02 20:00,31,13,21
Медеуский,2026-04-02 06:00,34,8,25
Медеуский,2026-04-02 08:00,42,19,33
Медеуский,2026-04-02 10:00,50,20,36
Медеуский,2026-04-02 13:00,38,17,23
Медеуский,2026-04-02 17:00,69,24,45
Медеуский,2026-04-02 20:00,46,16,34
Ауэзовский,2026-04-02 06:00,18,8,19
Ауэзовский,2026-04-02 08:00,45,9,30
Ауэзовский,2026-04-02 10:00,27,11,20
Ауэзовский,2026-04-02 13:00,28,11,22
Ауэзовский,2026-04-02 17:00,51,12,31
Ауэзовский,2026-04-02 20:00,27,12,21
Наурызбайский,2026-04-02 06:00,16,4,8
Наурызбайский,2026-04-02 08:00,39,5,17
Наурызбайский,2026-04-02 10:00,26,9,20
Наурызбайский,2026-04-02 13:00,32,11,24
Наурызбайский,2026-04-02 17:00,48,16,25
Наурызбайский,2026-04-02 20:00,26,7,16
Алатауский,2026-04-02 06:00,28,6,14
Алатауский,2026-04-02 08:00,31,10,14
Алатауский,2026-04-02 10:00,25,5,14
Алатауский,2026-04-02 13:00,33,13,26
Алатауский,2026-04-02 17:00,54,14,28
Алатауский,2026-04-02 20:00,23,7,14
Жетысуский,2026-04-02 06:00,32,6,20
Жетысуский,2026-04-02 08:00,47,15,32
Жетысуский,2026-04-02 10:00,37,11,24
Жетысуский,2026-04-02 13:00,36,13,31
Жетысуский,2026-04-02 17:00,70,23,38
Жетысуский,2026-04-02 20:00,28,8,18
Турксибский,2026-04-02 06:00,26,7,15
Турксибский,2026-04-02 08:00,30,9,20
Турксибский,2026-04-02 10:00,29,13,23
Турксибский,2026-04-02 13:00,30,7,22
Турксибский,2026-04-02 17:00,57,20,30
Турксибский,2026-04-02 20:00,30,10,17
Бостандыкский,2026-04-03 06:00,48,13,31
Бостандыкский,2026-04-03 08:00,62,27,52
Бостандыкский,2026-04-03 10:00,62,23,49
Бостандыкский,2026-04-03 13:00,74,24,48
Бостандыкский,2026-04-03 17:00,99,43,72
Бостандыкский,2026-04-03 20:00,49,23,33
Алмалинский,2026-04-03 06:00,49,13,29
Алмалинский,2026-04-03 08:00,64,19,45
Алмалинский,2026-04-03 10:00,66,16,38
Алмалинский,2026-04-03 13:00,48,17,31
Алмалинский,2026-04-03 17:00,81,28,60
Алмалинский,2026-04-03 20:00,44,14,26
Медеуский,2026-04-03 06:00,50,16,35
Медеуский,2026-04-03 08:00,73,31,58
Медеуский,2026-04-03 10:00,63,25,43
Медеуский,2026-04-03 13:00,78,26,57
Медеуский,2026-04-03 17:00,99,37,79
Медеуский,2026-04-03 20:00,64,23,43
Ауэзовский,2026-04-03 06:00,38,14,24
Ауэзовский,2026-04-03 08:00,67,21,41
Ауэзовский,2026-04-03 10:00,54,16,29
Ауэзовский,2026-04-03 13:00,49,13,31
Ауэзовский,2026-04-03 17:00,64,22,45
Ауэзовский,2026-04-03 20:00,42,18,28
Наурызбайский,2026-04-03 06:00,36,10,25
Наурызбайский,2026-04-03 08:00,50,13,32
Наурызбайский,2026-04-03 10:00,49,12,27
Наурызбайский,2026-04-03 13:00,38,9,27
Наурызбайский,2026-04-03 17:00,62,16,32
Наурызбайский,2026-04-03 20:00,42,11,21
Алатауский,2026-04-03 06:00,32,7,14
Алатауский,2026-04-03 08:00,49,17,39
Алатауский,2026-04-03 10:00,45,18,34
Алатауский,2026-04-03 13:00,40,13,24
Алатауский,2026-04-03 17:00,54,21,34
Алатауский,2026-04-03 20:00,47,15,29
Жетысуский,2026-04-03 06:00,38,14,33
Жетысуский,2026-04-03 08:00,65,21,44
Жетысуский,2026-04-03 10:00,50,18,34
Жетысуский,2026-04-03 13:00,60,22,43
Жетысуский,2026-04-03 17:00,79,32,57
Жетысуский,2026-04-03 20:00,52,20,38
Турксибский,2026-04-03 06:00,37,9,18
Турксибский,2026-04-03 08:00,51,17,32
Турксибский,2026-04-03 10:00,53,13,37
Турксибский,2026-04-03 13:00,50,18,35
Турксибский,2026-04-03 17:00,75,28,54
Турксибский,2026-04-03 20:00,51,18,29
